epoch,loss,acc_th0.20,acc_th0.25,acc_th0.30,acc_th0.35,acc_th0.40,acc_th0.45,acc_th0.50,acc_th0.55,acc_th0.60,acc_th0.65,acc_th0.70,auc,psnr,ssim,mse,lpips,clip
89800,0.01134,0.7350,0.7482,0.7543,0.7365,0.7353,0.7341,0.7334,0.7214,0.7263,0.7203,0.7191,0.7485,2.79,0.1054,0.526332,0.2202,0.3000
90000,0.02855,0.7491,0.7325,0.7310,0.7524,0.7272,0.7294,0.7389,0.7403,0.7388,0.7171,0.7166,0.7340,2.66,0.1127,0.541422,0.2304,0.3000
90200,0.02156,0.7332,0.7577,0.7527,0.7357,0.7356,0.7496,0.7368,0.7291,0.7277,0.7149,0.7334,0.7178,2.30,0.1536,0.588540,0.2271,0.3000
90400,0.01540,0.7348,0.7468,0.7369,0.7440,0.7286,0.7380,0.7375,0.7208,0.7366,0.7176,0.7393,0.7037,3.33,0.0837,0.464254,0.2054,0.3000
90600,0.02561,0.7432,0.7448,0.7545,0.7426,0.7515,0.7464,0.7228,0.7426,0.7269,0.7149,0.7137,0.7218,2.88,0.1640,0.515691,0.2349,0.3000
90800,0.02942,0.7403,0.7314,0.7502,0.7315,0.7368,0.7410,0.7415,0.7306,0.7326,0.7302,0.7165,0.7052,1.80,0.0833,0.661046,0.2436,0.3000
91000,0.01683,0.7570,0.7435,0.7317,0.7498,0.7462,0.7350,0.7407,0.7422,0.7242,0.7169,0.7187,0.7529,3.28,0.1129,0.469770,0.2029,0.3000
91200,0.02977,0.7522,0.7482,0.7370,0.7479,0.7460,0.7392,0.7222,0.7325,0.7264,0.7305,0.7301,0.7306,3.88,0.0532,0.409337,0.1513,0.3000
91400,0.00767,0.7592,0.7590,0.7338,0.7328,0.7399,0.7233,0.7221,0.7446,0.7311,0.7173,0.7167,0.7534,0.94,0.0883,0.804591,0.1813,0.3000
91600,0.01296,0.7595,0.7582,0.7348,0.7432,0.7381,0.7373,0.7305,0.7296,0.7252,0.7227,0.7386,0.7027,3.83,0.0909,0.413685,0.2091,0.3000
91800,0.02606,0.7519,0.7589,0.7471,0.7489,0.7293,0.7414,0.7392,0.7409,0.7233,0.7204,0.7392,0.7283,2.83,0.0771,0.521636,0.1873,0.3000
92000,0.04351,0.7398,0.7399,0.7489,0.7320,0.7364,0.7239,0.7300,0.7392,0.7209,0.7396,0.7357,0.7245,5.23,0.1395,0.300203,0.1715,0.3000
92200,0.01393,0.7384,0.7499,0.7355,0.7513,0.7349,0.7459,0.7438,0.7399,0.7361,0.7153,0.7174,0.6825,3.45,0.1073,0.451425,0.1863,0.3000
92400,0.01383,0.7518,0.7440,0.7565,0.7512,0.7442,0.7495,0.7374,0.7368,0.7233,0.7172,0.7196,0.7019,2.74,0.0841,0.532296,0.1934,0.3000
92600,0.02684,0.7555,0.7437,0.7480,0.7474,0.7421,0.7470,0.7403,0.7412,0.7447,0.7388,0.7406,0.6848,2.32,0.1289,0.585644,0.2148,0.3000
92800,0.00868,0.7460,0.7440,0.7555,0.7533,0.7514,0.7474,0.7426,0.7287,0.7354,0.7317,0.7244,0.7017,1.21,0.0891,0.757302,0.2182,0.3000
93000,0.06896,0.7337,0.7384,0.7476,0.7371,0.7302,0.7259,0.7345,0.7260,0.7237,0.7222,0.7398,0.6998,3.01,0.0826,0.499639,0.1546,0.3000
93200,0.02800,0.7473,0.7530,0.7579,0.7508,0.7409,0.7485,0.7412,0.7203,0.7335,0.7300,0.7266,0.7298,1.79,0.0603,0.662150,0.1720,0.3000
93400,0.03170,0.7499,0.7463,0.7331,0.7261,0.7536,0.7488,0.7296,0.7431,0.7161,0.7141,0.7288,0.7526,4.11,0.0971,0.388145,0.1891,0.3000
93600,0.01839,0.7496,0.7320,0.7579,0.7272,0.7395,0.7485,0.7464,0.7250,0.7206,0.7327,0.7162,0.6733,2.45,0.0989,0.569184,0.1883,0.3000
93800,0.01690,0.7574,0.7472,0.7458,0.7344,0.7335,0.7503,0.7200,0.7280,0.7296,0.7284,0.7241,0.6932,1.65,0.0877,0.683888,0.1725,0.3000
94000,0.01739,0.7608,0.7304,0.7379,0.7309,0.7448,0.7428,0.7225,0.7299,0.7166,0.7382,0.7227,0.7209,2.01,0.1105,0.630057,0.2167,0.3000
94200,0.00970,0.7451,0.7373,0.7443,0.7405,0.7483,0.7443,0.7461,0.7392,0.7168,0.7280,0.7244,0.7254,2.64,0.1168,0.544330,0.1757,0.3000
94400,0.02860,0.7326,0.7544,0.7538,0.7389,0.7272,0.7380,0.7423,0.7228,0.7372,0.7206,0.7260,0.7128,3.06,0.1149,0.494141,0.2215,0.3000
94600,0.02700,0.7435,0.7418,0.7450,0.7270,0.7381,0.7450,0.7458,0.7244,0.7180,0.7221,0.7408,0.7511,3.31,0.1346,0.466979,0.1963,0.3000
94800,0.02688,0.7520,0.7378,0.7437,0.7403,0.7345,0.7463,0.7244,0.7207,0.7182,0.7399,0.7170,0.6660,2.93,0.1213,0.509556,0.2039,0.3000
95000,0.03935,0.7513,0.7336,0.7353,0.7529,0.7300,0.7458,0.7281,0.7268,0.7441,0.7285,0.7187,0.7340,2.02,0.0727,0.627798,0.2301,0.3000
95200,0.04815,0.7615,0.7439,0.7535,0.7312,0.7325,0.7373,0.7230,0.7459,0.7420,0.7361,0.7282,0.7005,2.72,0.1809,0.534205,0.1572,0.3000
95400,0.01050,0.7369,0.7406,0.7463,0.7437,0.7281,0.7381,0.7236,0.7370,0.7368,0.7237,0.7205,0.6975,3.23,0.0867,0.474803,0.1369,0.3000
95600,0.01517,0.7480,0.7361,0.7551,0.7411,0.7354,0.7250,0.7403,0.7346,0.7351,0.7154,0.7194,0.7312,3.00,0.0676,0.501411,0.1549,0.3000
95800,0.01186,0.7438,0.7485,0.7575,0.7306,0.7254,0.7339,0.7358,0.7291,0.7364,0.7276,0.7347,0.6950,3.14,0.1331,0.485271,0.2504,0.3000
96000,0.01579,0.7568,0.7535,0.7400,0.7320,0.7279,0.7281,0.7444,0.7182,0.7325,0.7337,0.7145,0.7225,3.72,0.1066,0.424929,0.2658,0.3000
96200,0.02406,0.7502,0.7340,0.7521,0.7326,0.7244,0.7367,0.7312,0.7282,0.7410,0.7439,0.7409,0.7071,2.62,0.0997,0.546392,0.1841,0.3000
96400,0.01968,0.7519,0.7384,0.7500,0.7262,0.7511,0.7471,0.7442,0.7363,0.7266,0.7153,0.7272,0.7283,1.73,0.1030,0.671430,0.1949,0.3000
96600,0.04270,0.7452,0.7418,0.7386,0.7288,0.7540,0.7456,0.7472,0.7244,0.7369,0.7413,0.7219,0.6983,2.07,0.0844,0.620623,0.2075,0.3000
96800,0.02746,0.7359,0.7461,0.7391,0.7322,0.7404,0.7281,0.7234,0.7240,0.7301,0.7409,0.7384,0.7299,3.03,0.0793,0.498095,0.1830,0.3000
97000,0.01917,0.7363,0.7477,0.7353,0.7326,0.7334,0.7424,0.7424,0.7256,0.7323,0.7262,0.7153,0.7090,2.41,0.1009,0.574015,0.2073,0.3000
97200,0.02703,0.7594,0.7499,0.7311,0.7553,0.7367,0.7364,0.7253,0.7316,0.7267,0.7162,0.7254,0.7485,3.27,0.1565,0.471475,0.2040,0.3000
97400,0.01477,0.7511,0.7532,0.7432,0.7392,0.7423,0.7450,0.7214,0.7251,0.7359,0.7151,0.7188,0.7329,1.50,0.0707,0.708599,0.2319,0.3000
97600,0.01923,0.7450,0.7550,0.7545,0.7458,0.7437,0.7261,0.7297,0.7250,0.7403,0.7308,0.7259,0.7403,1.90,0.1017,0.645572,0.2214,0.3000
97800,0.01708,0.7575,0.7416,0.7422,0.7316,0.7534,0.7464,0.7381,0.7427,0.7436,0.7319,0.7189,0.6977,1.30,0.0810,0.741133,0.2404,0.3000
98000,0.02654,0.7463,0.7552,0.7578,0.7290,0.7456,0.7441,0.7348,0.7211,0.7178,0.7357,0.7419,0.7293,3.19,0.1358,0.479849,0.1791,0.3000
98200,0.01802,0.7598,0.7470,0.7318,0.7369,0.7459,0.7342,0.7327,0.7344,0.7443,0.7354,0.7260,0.7172,2.10,0.1474,0.616946,0.2288,0.3000
98400,0.01193,0.7475,0.7540,0.7539,0.7278,0.7507,0.7314,0.7430,0.7233,0.7365,0.7202,0.7129,0.6814,3.34,0.0852,0.463813,0.1693,0.3000
98600,0.02001,0.7369,0.7580,0.7295,0.7369,0.7419,0.7357,0.7467,0.7391,0.7402,0.7419,0.7159,0.7347,2.45,0.0701,0.568809,0.2142,0.3000
98800,0.01345,0.7489,0.7486,0.7332,0.7401,0.7257,0.7435,0.7400,0.7405,0.7192,0.7349,0.7218,0.6865,2.63,0.0950,0.546202,0.1826,0.3000
99000,0.01982,0.7321,0.7452,0.7362,0.7434,0.7281,0.7311,0.7320,0.7476,0.7441,0.7237,0.7133,0.6777,3.21,0.1086,0.477508,0.1951,0.3000
99200,0.03677,0.7613,0.7403,0.7334,0.7311,0.7409,0.7330,0.7393,0.7413,0.7235,0.7239,0.7199,0.7345,2.32,0.0889,0.586714,0.1836,0.3000
99400,0.02399,0.7334,0.7386,0.7407,0.7551,0.7482,0.7306,0.7200,0.7208,0.7292,0.7271,0.7324,0.7259,2.93,0.0683,0.509049,0.1912,0.3000
99600,0.01605,0.7525,0.7485,0.7467,0.7411,0.7442,0.7240,0.7421,0.7392,0.7433,0.7304,0.7257,0.7114,2.29,0.0779,0.590062,0.2237,0.3000
99800,0.02525,0.7515,0.7314,0.7463,0.7485,0.7264,0.7366,0.7314,0.7348,0.7221,0.7236,0.7375,0.7041,1.76,0.0800,0.667303,0.2119,0.3000
99999,0.04660,0.7578,0.7560,0.7456,0.7301,0.7448,0.7512,0.7216,0.7377,0.7403,0.7374,0.7303,0.7573,0.93,0.0599,0.807297,0.1795,0.3000
